city,city_ascii,country,iso2,iso3
Vörå,Vora,Finland,FI,FIN
South Molton,South Molton,United Kingdom,GB,GBR
Morelos,Morelos,Mexico,MX,MEX
Aleksandrovskoye,Aleksandrovskoye,Russia,RU,RUS
Lacy-Lakeview,Lacy-Lakeview,United States,US,USA
Szklarska Poręba,Szklarska Poreba,Poland,PL,POL
Bad Brückenau,Bad Bruckenau,Germany,DE,DEU
Saint-Marcel-lès-Valence,Saint-Marcel-les-Valence,France,FR,FRA
Kosciusko,Kosciusko,United States,US,USA
Tunkhannock,Tunkhannock,United States,US,USA
Santa Lucía Monte Verde,Santa Lucia Monte Verde,Mexico,MX,MEX
Seydişehir,Seydisehir,Turkey,TR,TUR
Orchard Mesa,Orchard Mesa,United States,US,USA
Douar Oulad Mkoudou,Douar Oulad Mkoudou,Morocco,MA,MAR
Roaring Spring,Roaring Spring,United States,US,USA
Monte do Carmo,Monte do Carmo,Brazil,BR,BRA
Phanom Sarakham,Phanom Sarakham,Thailand,TH,THA
Orio,Orio,Spain,ES,ESP
Calonne-Ricouart,Calonne-Ricouart,France,FR,FRA
San Martino Siccomario,San Martino Siccomario,Italy,IT,ITA
Woodfin,Woodfin,United States,US,USA
Bāruva,Baruva,India,IN,IND
Tatatila,Tatatila,Mexico,MX,MEX
Eggolsheim,Eggolsheim,Germany,DE,DEU
Pollenza,Pollenza,Italy,IT,ITA
Saint-Marcel,Saint-Marcel,France,FR,FRA
Rumson,Rumson,United States,US,USA
Pedra Bonita,Pedra Bonita,Brazil,BR,BRA
Saint-Prex,Saint-Prex,Switzerland,CH,CHE
Letohrad,Letohrad,Czechia,CZ,CZE
Broadway,Broadway,United States,US,USA
Medina,Medina,United States,US,USA
San Juan Mixtepec,San Juan Mixtepec,Mexico,MX,MEX
Kaiseraugst,Kaiseraugst,Switzerland,CH,CHE
Khulna,Khulna,India,IN,IND
Carral,Carral,Spain,ES,ESP
Yaring,Yaring,Thailand,TH,THA
Val-Shefford,Val-Shefford,Canada,CA,CAN
Sawley,Sawley,United Kingdom,GB,GBR
Harrisburg,Harrisburg,United States,US,USA
Velden,Velden,Germany,DE,DEU
Douro-Dummer,Douro-Dummer,Canada,CA,CAN
Schwabhausen bei Dachau,Schwabhausen bei Dachau,Germany,DE,DEU
Robbiate,Robbiate,Italy,IT,ITA
Dadaab,Dadaab,Kenya,KE,KEN
Frohnleiten,Frohnleiten,Austria,AT,AUT
Ilshofen,Ilshofen,Germany,DE,DEU
Paulo Lopes,Paulo Lopes,Brazil,BR,BRA
Bouillargues,Bouillargues,France,FR,FRA
Kampong Mulaut,Kampong Mulaut,Brunei,BN,BRN
Pottsville,Pottsville,Australia,AU,AUS
Bermuda Dunes,Bermuda Dunes,United States,US,USA
New Hartford,New Hartford,United States,US,USA
Cellino San Marco,Cellino San Marco,Italy,IT,ITA
Cornetu,Cornetu,Romania,RO,ROU
Hermeskeil,Hermeskeil,Germany,DE,DEU
Guadalix de la Sierra,Guadalix de la Sierra,Spain,ES,ESP
Dußlingen,Dusslingen,Germany,DE,DEU
Angical do Piauí,Angical do Piaui,Brazil,BR,BRA
Villers-le-Bouillet,Villers-le-Bouillet,Belgium,BE,BEL
Miraflores de la Sierra,Miraflores de la Sierra,Spain,ES,ESP
Pavilly,Pavilly,France,FR,FRA
Losone,Losone,Switzerland,CH,CHE
Viriat,Viriat,France,FR,FRA
Illogan,Illogan,United Kingdom,GB,GBR
Wilhelmsburg,Wilhelmsburg,Austria,AT,AUT
Pendleton,Pendleton,United States,US,USA
Bol’shaya Chernigovka,Bol'shaya Chernigovka,Russia,RU,RUS
Looe,Looe,United Kingdom,GB,GBR
Bāzargān,Bazargan,Iran,IR,IRN
Küttigen,Kuttigen,Switzerland,CH,CHE
Et Tnine des Beni Ammart,Et Tnine des Beni Ammart,Morocco,MA,MAR
Bučovice,Bucovice,Czechia,CZ,CZE
Gochsheim,Gochsheim,Germany,DE,DEU
Kariāli,Kariali,India,IN,IND
Kyādgeri,Kyadgeri,India,IN,IND
Bullskin,Bullskin,United States,US,USA
Horstmar,Horstmar,Germany,DE,DEU
Hinojosa del Duque,Hinojosa del Duque,Spain,ES,ESP
Cinquefrondi,Cinquefrondi,Italy,IT,ITA
Castelnau-d’Estrétefonds,Castelnau-d'Estretefonds,France,FR,FRA
Chalonnes-sur-Loire,Chalonnes-sur-Loire,France,FR,FRA
Sottrum,Sottrum,Germany,DE,DEU
Carapelle,Carapelle,Italy,IT,ITA
Villabé,Villabe,France,FR,FRA
Corbie,Corbie,France,FR,FRA
Pium,Pium,Brazil,BR,BRA
Xındırıstan,Xindiristan,Azerbaijan,AZ,AZE
Röhrmoos,Rohrmoos,Germany,DE,DEU
Avetrana,Avetrana,Italy,IT,ITA
Wescosville,Wescosville,United States,US,USA
Blatná,Blatna,Czechia,CZ,CZE
Lityn,Lityn,Ukraine,UA,UKR
Staryi Sambir,Staryi Sambir,Ukraine,UA,UKR
Rinconada,Rinconada,Argentina,AR,ARG
Ōmachi,Omachi,Japan,JP,JPN
Kronoby,Kronoby,Finland,FI,FIN
Karagay,Karagay,Russia,RU,RUS
Nārathali,Narathali,India,IN,IND
Hage,Hage,Germany,DE,DEU
Trezzano Rosa,Trezzano Rosa,Italy,IT,ITA
Guia Lopes,Guia Lopes,Brazil,BR,BRA
Ashoro,Ashoro,Japan,JP,JPN
Roeland Park,Roeland Park,United States,US,USA
Plessisville,Plessisville,Canada,CA,CAN
Pälkäne,Palkane,Finland,FI,FIN
Hanover,Hanover,United States,US,USA
Horn,Horn,Austria,AT,AUT
Dayton,Dayton,United States,US,USA
Lucas Valley-Marinwood,Lucas Valley-Marinwood,United States,US,USA
Jakrānpalli,Jakranpalli,India,IN,IND
Jimena de la Frontera,Jimena de la Frontera,Spain,ES,ESP
Alpicat,Alpicat,Spain,ES,ESP
Blanca,Blanca,Spain,ES,ESP
Montenero di Bisaccia,Montenero di Bisaccia,Italy,IT,ITA
Louhans,Louhans,France,FR,FRA
That Phanom,That Phanom,Thailand,TH,THA
Nangli,Nangli,India,IN,IND
Cherryville,Cherryville,United States,US,USA
Tafingoult,Tafingoult,Morocco,MA,MAR
Pecquencourt,Pecquencourt,France,FR,FRA
Belfast,Belfast,United States,US,USA
Ritchot,Ritchot,Canada,CA,CAN
Padre Marcos,Padre Marcos,Brazil,BR,BRA
Nevada,Nevada,United States,US,USA
Algūr,Algur,India,IN,IND
Lichtetanne,Lichtetanne,Germany,DE,DEU
Gouesnou,Gouesnou,France,FR,FRA
Tyourout,Tyourout,Niger,NE,NER
Lysterfield,Lysterfield,Australia,AU,AUS
San Adrián,San Adrian,Spain,ES,ESP
Sevsk,Sevsk,Russia,RU,RUS
Wirksworth,Wirksworth,United Kingdom,GB,GBR
Saint-Maurice-l’Exil,Saint-Maurice-l'Exil,France,FR,FRA
Faxinal do Soturno,Faxinal do Soturno,Brazil,BR,BRA
Teufen,Teufen,Switzerland,CH,CHE
São Tomé das Letras,Sao Tome das Letras,Brazil,BR,BRA
Calci,Calci,Italy,IT,ITA
San Miguel de Salinas,San Miguel de Salinas,Spain,ES,ESP
Montauroux,Montauroux,France,FR,FRA
Viitasaari,Viitasaari,Finland,FI,FIN
Eppertshausen,Eppertshausen,Germany,DE,DEU
Mindszent,Mindszent,Hungary,HU,HUN
Arnstedt,Arnstedt,Germany,DE,DEU
Otonabee-South Monaghan,Otonabee-South Monaghan,Canada,CA,CAN
Schladming,Schladming,Austria,AT,AUT
Gryfów Śląski,Gryfow Slaski,Poland,PL,POL
Svesa,Svesa,Ukraine,UA,UKR
Zierenberg,Zierenberg,Germany,DE,DEU
Neuenstein,Neuenstein,Germany,DE,DEU
Las Pedroñeras,Las Pedroneras,Spain,ES,ESP
Cwmafan,Cwmafan,United Kingdom,GB,GBR
Misinto,Misinto,Italy,IT,ITA
Dunlap,Dunlap,United States,US,USA
Ar Rawḑah,Ar Rawdah,Yemen,YE,YEM
Sainte-Livrade-sur-Lot,Sainte-Livrade-sur-Lot,France,FR,FRA
Pizzighettone,Pizzighettone,Italy,IT,ITA
Knetzgau,Knetzgau,Germany,DE,DEU
Dodharye,Dodharye,India,IN,IND
Guarantã,Guaranta,Brazil,BR,BRA
Montdidier,Montdidier,France,FR,FRA
Vairano Patenora,Vairano Patenora,Italy,IT,ITA
Albizzate,Albizzate,Italy,IT,ITA
Marcaria,Marcaria,Italy,IT,ITA
Bāndhkhola,Bandhkhola,India,IN,IND
Church Hill,Church Hill,United States,US,USA
Exeter,Exeter,United States,US,USA
Potomac Mills,Potomac Mills,United States,US,USA
Shediac,Shediac,Canada,CA,CAN
Bickenbach,Bickenbach,Germany,DE,DEU
Skelton,Skelton,United Kingdom,GB,GBR
Sutri,Sutri,Italy,IT,ITA
Verkhniye Tatyshly,Verkhniye Tatyshly,Russia,RU,RUS
Gavunipalli,Gavunipalli,India,IN,IND
Nong Chik,Nong Chik,Thailand,TH,THA
Tangstedt,Tangstedt,Germany,DE,DEU
Neuffen,Neuffen,Germany,DE,DEU
Pedro Avelino,Pedro Avelino,Brazil,BR,BRA
Phulbāri,Phulbari,India,IN,IND
Dozza,Dozza,Italy,IT,ITA
Hopefield,Hopefield,South Africa,ZA,ZAF
Eichendorf,Eichendorf,Germany,DE,DEU
Eno,Eno,Finland,FI,FIN
Lachendorf,Lachendorf,Germany,DE,DEU
Stansted Mountfitchet,Stansted Mountfitchet,United Kingdom,GB,GBR
Linwood,Linwood,United States,US,USA
Ashville,Ashville,United States,US,USA
Barro Duro,Barro Duro,Brazil,BR,BRA
Kanamarlapūdi,Kanamarlapudi,India,IN,IND
Río,Rio,Greece,GR,GRC
Kizilskoye,Kizilskoye,Russia,RU,RUS
Lakes Entrance,Lakes Entrance,Australia,AU,AUS
Pilsting,Pilsting,Germany,DE,DEU
Valley Falls,Valley Falls,United States,US,USA
Sandersville,Sandersville,United States,US,USA
Blairsville,Blairsville,United States,US,USA
Fegersheim,Fegersheim,France,FR,FRA
Douvaine,Douvaine,France,FR,FRA
Bridgeport,Bridgeport,United States,US,USA
Gualtieri,Gualtieri,Italy,IT,ITA
Voronovytsia,Voronovytsia,Ukraine,UA,UKR
Harispur,Harispur,India,IN,IND
Diekholzen,Diekholzen,Germany,DE,DEU
Ascona,Ascona,Switzerland,CH,CHE
Sturtevant,Sturtevant,United States,US,USA
Nyírtelek,Nyirtelek,Hungary,HU,HUN
Wheathampstead,Wheathampstead,United Kingdom,GB,GBR
Ban Hua Saphan,Ban Hua Saphan,Thailand,TH,THA
Eaunes,Eaunes,France,FR,FRA
Slave Lake,Slave Lake,Canada,CA,CAN
Port-Cartier,Port-Cartier,Canada,CA,CAN
Castronno,Castronno,Italy,IT,ITA
Peravali,Peravali,India,IN,IND
Litchfield,Litchfield,United States,US,USA
Sammichele di Bari,Sammichele di Bari,Italy,IT,ITA
Verkhniye Kigi,Verkhniye Kigi,Russia,RU,RUS
Cherry Hills Village,Cherry Hills Village,United States,US,USA
Soúda,Souda,Greece,GR,GRC
Danbury,Danbury,United Kingdom,GB,GBR
Barrington,Barrington,Canada,CA,CAN
Kozármisleny,Kozarmisleny,Hungary,HU,HUN
Pocahontas,Pocahontas,United States,US,USA
Morrilton,Morrilton,United States,US,USA
Saint-Genest-Lerpt,Saint-Genest-Lerpt,France,FR,FRA
Osterburken,Osterburken,Germany,DE,DEU
Corjeuţi,Corjeuti,Moldova,MD,MDA
Rissa,Rissa,Norway,NO,NOR
Châtenoy-le-Royal,Chatenoy-le-Royal,France,FR,FRA
Barrington,Barrington,United States,US,USA
Fislisbach,Fislisbach,Switzerland,CH,CHE
Shikama,Shikama,Japan,JP,JPN
Belle Haven,Belle Haven,United States,US,USA
Bolligen,Bolligen,Switzerland,CH,CHE
Tanvald,Tanvald,Czechia,CZ,CZE
Capannoli,Capannoli,Italy,IT,ITA
Kounoupidianá,Kounoupidiana,Greece,GR,GRC
Rentapālla,Rentapalla,India,IN,IND
Kirriemuir,Kirriemuir,United Kingdom,GB,GBR
Douar El Gouzal,Douar El Gouzal,Morocco,MA,MAR
Zavetnoye,Zavetnoye,Russia,RU,RUS
Independência,Independencia,Brazil,BR,BRA
Kochcherla,Kochcherla,India,IN,IND
Juana Díaz,Juana Diaz,Puerto Rico,PR,PRI
Tecumseh,Tecumseh,United States,US,USA
Châtel-Guyon,Chatel-Guyon,France,FR,FRA
Mecca,Mecca,United States,US,USA
Rocky Mountain House,Rocky Mountain House,Canada,CA,CAN
Boa Vista do Burica,Boa Vista do Burica,Brazil,BR,BRA
Florestal,Florestal,Brazil,BR,BRA
Flers-en-Escrebieux,Flers-en-Escrebieux,France,FR,FRA
Poggio Mirteto,Poggio Mirteto,Italy,IT,ITA
Mira Monte,Mira Monte,United States,US,USA
Narendranagar,Narendranagar,India,IN,IND
Gournay-en-Bray,Gournay-en-Bray,France,FR,FRA
Einhausen,Einhausen,Germany,DE,DEU
Aparan,Aparan,Armenia,AM,ARM
Pea Ridge,Pea Ridge,United States,US,USA
Belmont,Belmont,United States,US,USA
Villamuriel de Cerrato,Villamuriel de Cerrato,Spain,ES,ESP
Tsiolkovskiy,Tsiolkovskiy,Russia,RU,RUS
Green Knoll,Green Knoll,United States,US,USA
Yemilchyne,Yemilchyne,Ukraine,UA,UKR
Monte Águila,Monte Aguila,Chile,CL,CHL
Chatsworth,Chatsworth,Canada,CA,CAN
Jiaotanzhuang,Jiaotanzhuang,China,CN,CHN
Ardavīdu,Ardavidu,India,IN,IND
Gómez Farías,Gomez Farias,Mexico,MX,MEX
East Leake,East Leake,United Kingdom,GB,GBR
Veneta,Veneta,United States,US,USA
North Syracuse,North Syracuse,United States,US,USA
Kirchberg,Kirchberg,Switzerland,CH,CHE
Uffenheim,Uffenheim,Germany,DE,DEU
Formigueiro,Formigueiro,Brazil,BR,BRA
Amga,Amga,Russia,RU,RUS
Ban Tak,Ban Tak,Thailand,TH,THA
Ghadāmis,Ghadamis,Libya,LY,LBY
Fabbrico,Fabbrico,Italy,IT,ITA
Elākkurichchi,Elakkurichchi,India,IN,IND
Stephenville,Stephenville,Canada,CA,CAN
Mirkal,Mirkal,India,IN,IND
Schlangenbad,Schlangenbad,Germany,DE,DEU
Le Palais-sur-Vienne,Le Palais-sur-Vienne,France,FR,FRA
Cadaujac,Cadaujac,France,FR,FRA
Battlefield,Battlefield,United States,US,USA
Grézieu-la-Varenne,Grezieu-la-Varenne,France,FR,FRA
North Caldwell,North Caldwell,United States,US,USA
Beaver Dam,Beaver Dam,United States,US,USA
Prades,Prades,France,FR,FRA
Roccella Ionica,Roccella Ionica,Italy,IT,ITA
Arapoema,Arapoema,Brazil,BR,BRA
Verkhneye Kazanishche,Verkhneye Kazanishche,Russia,RU,RUS
Ladera Heights,Ladera Heights,United States,US,USA
Kaprijke,Kaprijke,Belgium,BE,BEL
Bezopasnoye,Bezopasnoye,Russia,RU,RUS
Winthrop Harbor,Winthrop Harbor,United States,US,USA
Whitmore Lake,Whitmore Lake,United States,US,USA
Neuhofen an der Krems,Neuhofen an der Krems,Austria,AT,AUT
Trombudo Central,Trombudo Central,Brazil,BR,BRA
Hillsboro,Hillsboro,United States,US,USA
L’Hôpital,L'Hopital,France,FR,FRA
Diamante,Diamante,Brazil,BR,BRA
Brewton,Brewton,United States,US,USA
Tamanredjo,Tamanredjo,Suriname,SR,SUR
Kermit,Kermit,United States,US,USA
Jussara,Jussara,Brazil,BR,BRA
Sathaur,Sathaur,India,IN,IND
Orlov,Orlov,Russia,RU,RUS
Belišće,Belisce,Croatia,HR,HRV
Górliz-Elexalde,Gorliz-Elexalde,Spain,ES,ESP
Reduto,Reduto,Brazil,BR,BRA
Demopolis,Demopolis,United States,US,USA
Thalheim,Thalheim,Germany,DE,DEU
Veigné,Veigne,France,FR,FRA
Nova Praha,Nova Praha,Ukraine,UA,UKR
Awjilah,Awjilah,Libya,LY,LBY
São José do Piauí,Sao Jose do Piaui,Brazil,BR,BRA
Santa Cruz,Santa Cruz,Brazil,BR,BRA
Dalton,Dalton,United States,US,USA
Burgkunstadt,Burgkunstadt,Germany,DE,DEU
Anávyssos,Anavyssos,Greece,GR,GRC
Labruguière,Labruguiere,France,FR,FRA
Saint-Pryvé-Saint-Mesmin,Saint-Pryve-Saint-Mesmin,France,FR,FRA
Varadayyapālaiyam,Varadayyapalaiyam,India,IN,IND
Talent,Talent,United States,US,USA
Dubňany,Dubnany,Czechia,CZ,CZE
Pan de Azúcar,Pan de Azucar,Uruguay,UY,URY
Hamilton,Hamilton,United States,US,USA
Trinity,Trinity,United States,US,USA
Oberding,Oberding,Germany,DE,DEU
Sudova Vyshnya,Sudova Vyshnya,Ukraine,UA,UKR
Normandy Park,Normandy Park,United States,US,USA
Peterborough,Peterborough,United States,US,USA
Essex,Essex,United States,US,USA
Ploče,Ploce,Croatia,HR,HRV
Montesano sulla Marcellana,Montesano sulla Marcellana,Italy,IT,ITA
Santa Fé do Araguaia,Santa Fe do Araguaia,Brazil,BR,BRA
Jejur,Jejur,India,IN,IND
Jaraiz de la Vera,Jaraiz de la Vera,Spain,ES,ESP
Bridge City,Bridge City,United States,US,USA
Maripipi,Maripipi,Philippines,PH,PHL
Echallens,Echallens,Switzerland,CH,CHE
Ambridge,Ambridge,United States,US,USA
Amite City,Amite City,United States,US,USA
Saint-Flour,Saint-Flour,France,FR,FRA
Catasauqua,Catasauqua,United States,US,USA
Sarayönü,Sarayonu,Turkey,TR,TUR
Venkatakrishnārayapuram,Venkatakrishnarayapuram,India,IN,IND
Jhikra,Jhikra,India,IN,IND
Kirchheim am Neckar,Kirchheim am Neckar,Germany,DE,DEU
Ivanychi,Ivanychi,Ukraine,UA,UKR
Sardarapat,Sardarapat,Armenia,AM,ARM
Rodewisch,Rodewisch,Germany,DE,DEU
Cocoa West,Cocoa West,United States,US,USA
Duttalūru,Duttaluru,India,IN,IND
Durgāpur,Durgapur,India,IN,IND
Treforest,Treforest,United Kingdom,GB,GBR
Strongoli,Strongoli,Italy,IT,ITA
Żmigród,Zmigrod,Poland,PL,POL
Pryazovske,Pryazovske,Ukraine,UA,UKR
Mainleus,Mainleus,Germany,DE,DEU
Stawell,Stawell,Australia,AU,AUS
Khanta,Khanta,India,IN,IND
Nishiharadai,Nishiharadai,Japan,JP,JPN
Tsuman,Tsuman,Ukraine,UA,UKR
Győrújbarát,Gyorujbarat,Hungary,HU,HUN
Forestbrook,Forestbrook,United States,US,USA
Slatyne,Slatyne,Ukraine,UA,UKR
Thannhausen,Thannhausen,Germany,DE,DEU
Tüddern,Tuddern,Germany,DE,DEU
Gallicano nel Lazio,Gallicano nel Lazio,Italy,IT,ITA
Cipotânea,Cipotanea,Brazil,BR,BRA
Lat Yao,Lat Yao,Thailand,TH,THA
Kerekegyháza,Kerekegyhaza,Hungary,HU,HUN
Eliot,Eliot,United States,US,USA
Templeuve,Templeuve,France,FR,FRA
Bad Blankenburg,Bad Blankenburg,Germany,DE,DEU
Capranica,Capranica,Italy,IT,ITA
Aszód,Aszod,Hungary,HU,HUN
İpsala,Ipsala,Turkey,TR,TUR
Bethel,Bethel,United States,US,USA
Nova Aliança,Nova Alianca,Brazil,BR,BRA
Tuiuti,Tuiuti,Brazil,BR,BRA
San Marco Evangelista,San Marco Evangelista,Italy,IT,ITA
Lavelanet,Lavelanet,France,FR,FRA
Buc,Buc,France,FR,FRA
Meolo,Meolo,Italy,IT,ITA
Northgate,Northgate,United States,US,USA
Arbucias,Arbucias,Spain,ES,ESP
Sretensk,Sretensk,Russia,RU,RUS
Putnok,Putnok,Hungary,HU,HUN
Gonnosfanàdiga,Gonnosfanadiga,Italy,IT,ITA
Trysil,Trysil,Norway,NO,NOR
Makaryev,Makaryev,Russia,RU,RUS
Světlá nad Sázavou,Svetla nad Sazavou,Czechia,CZ,CZE
Bom Sucesso,Bom Sucesso,Brazil,BR,BRA
Turčianske Teplice,Turcianske Teplice,Slovakia,SK,SVK
Havelberg,Havelberg,Germany,DE,DEU
Itambaracá,Itambaraca,Brazil,BR,BRA
Serzhen’-Yurt,Serzhen'-Yurt,Russia,RU,RUS
Calatafimi,Calatafimi,Italy,IT,ITA
Ishqoshim,Ishqoshim,Tajikistan,TJ,TJK
Devon,Devon,Canada,CA,CAN
Lehliu-Gară,Lehliu-Gara,Romania,RO,ROU
Piikkiö,Piikkio,Finland,FI,FIN
Arcole,Arcole,Italy,IT,ITA
Oneonta,Oneonta,United States,US,USA
Torrellas de Llobregat,Torrellas de Llobregat,Spain,ES,ESP
Mut,Mut,Turkey,TR,TUR
Condom,Condom,France,FR,FRA
Solbiate Olona,Solbiate Olona,Italy,IT,ITA
Ribeira de Pena,Ribeira de Pena,Portugal,PT,PRT
Agapovka,Agapovka,Russia,RU,RUS
Mont Belvieu,Mont Belvieu,United States,US,USA
Téglás,Teglas,Hungary,HU,HUN
Challes-les-Eaux,Challes-les-Eaux,France,FR,FRA
Bilokurakyne,Bilokurakyne,Ukraine,UA,UKR
Großalmerode,Grossalmerode,Germany,DE,DEU
Haworth,Haworth,United Kingdom,GB,GBR
Porter,Porter,United States,US,USA
Cold Spring,Cold Spring,United States,US,USA
Creel,Creel,Mexico,MX,MEX
Makarov,Makarov,Russia,RU,RUS
San Giorgio in Bosco,San Giorgio in Bosco,Italy,IT,ITA
Scriba,Scriba,United States,US,USA
Harvard,Harvard,United States,US,USA
Fossacesia,Fossacesia,Italy,IT,ITA
Guarda Mor,Guarda Mor,Brazil,BR,BRA
Keene,Keene,United States,US,USA
Walnut Ridge,Walnut Ridge,United States,US,USA
Topsfield,Topsfield,United States,US,USA
Phu Khiao,Phu Khiao,Thailand,TH,THA
Thompson's Station,Thompson's Station,United States,US,USA
Karavadi,Karavadi,India,IN,IND
Condor,Condor,Brazil,BR,BRA
Schöffengrund,Schoffengrund,Germany,DE,DEU
Stickney,Stickney,United States,US,USA
Palma,Palma,Brazil,BR,BRA
Ohio,Ohio,United States,US,USA
Haparanda,Haparanda,Sweden,SE,SWE
Wentworth Falls,Wentworth Falls,Australia,AU,AUS
Spassk-Ryazanskiy,Spassk-Ryazanskiy,Russia,RU,RUS
Ploudalmézeau,Ploudalmezeau,France,FR,FRA
Quinzano d’Oglio,Quinzano d'Oglio,Italy,IT,ITA
Green Hill,Green Hill,United States,US,USA
Raon-l’Étape,Raon-l'Etape,France,FR,FRA
Seeboden,Seeboden,Austria,AT,AUT
Outjo,Outjo,Namibia,,NAM
Luba,Luba,Philippines,PH,PHL
Rossford,Rossford,United States,US,USA
Blackwell,Blackwell,United States,US,USA
Jagdeopur,Jagdeopur,India,IN,IND
Cândido Godói,Candido Godoi,Brazil,BR,BRA
Zaratán,Zaratan,Spain,ES,ESP
Sils,Sils,Spain,ES,ESP
Kaitaia,Kaitaia,New Zealand,NZ,NZL
Moyá,Moya,Spain,ES,ESP
Bad Marienberg,Bad Marienberg,Germany,DE,DEU
Chāpirevula,Chapirevula,India,IN,IND
Wathlingen,Wathlingen,Germany,DE,DEU
Mittagong,Mittagong,Australia,AU,AUS
Însurăţei,Insuratei,Romania,RO,ROU
Crégy-lès-Meaux,Cregy-les-Meaux,France,FR,FRA
Nemšová,Nemsova,Slovakia,SK,SVK
Hiroo,Hiroo,Japan,JP,JPN
Andijk,Andijk,Netherlands,NL,NLD
Ottersweier,Ottersweier,Germany,DE,DEU
Bánica,Banica,Dominican Republic,DO,DOM
Scone,Scone,Australia,AU,AUS
Blonay,Blonay,Switzerland,CH,CHE
Fairfield,Fairfield,United States,US,USA
Lawrence,Lawrence,United States,US,USA
Somala,Somala,India,IN,IND
Codevigo,Codevigo,Italy,IT,ITA
Mehegrām,Mehegram,India,IN,IND
Barão de Cotegipe,Barao de Cotegipe,Brazil,BR,BRA
Khedra,Khedra,India,IN,IND
Roslyn Heights,Roslyn Heights,United States,US,USA
Allegheny,Allegheny,United States,US,USA
Juva,Juva,Finland,FI,FIN
Albanella,Albanella,Italy,IT,ITA
Ras Ijerri,Ras Ijerri,Morocco,MA,MAR
Gignac,Gignac,France,FR,FRA
Gilowice,Gilowice,Poland,PL,POL
South Hill,South Hill,United States,US,USA
Spinazzola,Spinazzola,Italy,IT,ITA
Quirihue,Quirihue,Chile,CL,CHL
Livigno,Livigno,Italy,IT,ITA
Port Mathurin,Port Mathurin,Mauritius,MU,MUS
Waki,Waki,Japan,JP,JPN
Waikoloa Village,Waikoloa Village,United States,US,USA
Veselí nad Lužnicí,Veseli nad Luznici,Czechia,CZ,CZE
Sehma,Sehma,Germany,DE,DEU
Keyes,Keyes,United States,US,USA
Uppalapādu,Uppalapadu,India,IN,IND
Cumming,Cumming,United States,US,USA
Tannum Sands,Tannum Sands,Australia,AU,AUS
Dettingen unter Teck,Dettingen unter Teck,Germany,DE,DEU
Portage,Portage,United States,US,USA
Linz am Rhein,Linz am Rhein,Germany,DE,DEU
Briviesca,Briviesca,Spain,ES,ESP
Vélez Rubio,Velez Rubio,Spain,ES,ESP
Fox Point,Fox Point,United States,US,USA
Castelgomberto,Castelgomberto,Italy,IT,ITA
Rosolina,Rosolina,Italy,IT,ITA
Bruguières,Bruguieres,France,FR,FRA
Pagham,Pagham,United Kingdom,GB,GBR
Melhus,Melhus,Norway,NO,NOR
Slippery Rock,Slippery Rock,United States,US,USA
Clairton,Clairton,United States,US,USA
Oakmont,Oakmont,United States,US,USA
Kukunūru,Kukunuru,India,IN,IND
Schärding,Scharding,Austria,AT,AUT
Fairview,Fairview,United States,US,USA
Plaquemine,Plaquemine,United States,US,USA
Conquista,Conquista,Brazil,BR,BRA
Elkin,Elkin,United States,US,USA
Bischofszell,Bischofszell,Switzerland,CH,CHE
Beyram,Beyram,Iran,IR,IRN
Lazcano,Lazcano,Spain,ES,ESP
Vitorino,Vitorino,Brazil,BR,BRA
Plattsmouth,Plattsmouth,United States,US,USA
De Queen,De Queen,United States,US,USA
Swanton,Swanton,United States,US,USA
Hapeville,Hapeville,United States,US,USA
Laurence Harbor,Laurence Harbor,United States,US,USA
Montech,Montech,France,FR,FRA
Onda,Onda,India,IN,IND
Blaby,Blaby,United Kingdom,GB,GBR
Jowzdān,Jowzdan,Iran,IR,IRN
Plaidt,Plaidt,Germany,DE,DEU
Muratpur,Muratpur,India,IN,IND
Agriá,Agria,Greece,GR,GRC
L’Isle-d’Espagnac,L'Isle-d'Espagnac,France,FR,FRA
Marisópolis,Marisopolis,Brazil,BR,BRA
Pa Daet,Pa Daet,Thailand,TH,THA
Zellingen,Zellingen,Germany,DE,DEU
Lezo,Lezo,Spain,ES,ESP
Saghyz,Saghyz,Kazakhstan,KZ,KAZ
Beaurains,Beaurains,France,FR,FRA
Olula del Río,Olula del Rio,Spain,ES,ESP
Gata de Gorgos,Gata de Gorgos,Spain,ES,ESP
Lurago d’Erba,Lurago d'Erba,Italy,IT,ITA
Pedda Nandipādu,Pedda Nandipadu,India,IN,IND
Eibiswald,Eibiswald,Austria,AT,AUT
Moudon,Moudon,Switzerland,CH,CHE
Villaverla,Villaverla,Italy,IT,ITA
Atlantic,Atlantic,United States,US,USA
Ramillies-Offus,Ramillies-Offus,Belgium,BE,BEL
Bhujabalapatnam,Bhujabalapatnam,India,IN,IND
Parentis-en-Born,Parentis-en-Born,France,FR,FRA
Sesto al Reghena,Sesto al Reghena,Italy,IT,ITA
Chopra,Chopra,India,IN,IND
Bursledon,Bursledon,United Kingdom,GB,GBR
Granby,Granby,United States,US,USA
Friedland,Friedland,Germany,DE,DEU
Horneburg,Horneburg,Germany,DE,DEU
Sant’Arcangelo,Sant'Arcangelo,Italy,IT,ITA
San Cesario sul Panaro,San Cesario sul Panaro,Italy,IT,ITA
Dinkelscherben,Dinkelscherben,Germany,DE,DEU
Brolo,Brolo,Italy,IT,ITA
Campo Real,Campo Real,Spain,ES,ESP
